"Plot","Entry","Name","Rep","Row","Column","Expt","Location","Year","Planting.Date","DTE","DTF","DTS","DTP","DTM","Plot.Biomass","Straw.Biomass","Seed.Mass","Plants.Harvested","Plant.Length","Canopy.Height","Canopy.Width","Nodes.At.Flower","Lowest.Pod.Height","Lodging.Score","Growth.Habit"
"11",306,"PI 472615 LSP AGL","1",1,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,127,139,133,167,219.75,179.1,40.65,40,24,22,15,12.5,8,1,2
"12",117,"ILL 8595 AGL","1",1,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,136,160,146,163,479.32,421.8,57.52,37,NA,18,19,13,10,3,2
"13",36,"CN 105864 AGL","1",1,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,134,151,144,170,309.68,296.8,12.88,34,31.5,27.5,37,12,14,3,0
"14",26,"CN 105604 AGL","1",1,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,127,144,133,154,511.09,418,93.09,37,24.5,19.5,22,15.5,5.5,1,0
"15",59,"ILL 11558 AGL","1",1,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,127,142,133,158,387.07,336.2,50.87,28,31.5,20,30,17.5,10,3,2
"16",181,"PI 298923 LSP AGL","1",1,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,160,149,174,676.44,675.4,1.04,39,40,27,23,11.5,16,5,2
"17",101,"ILL 6821 AGL","1",1,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,31,137,149,142,164,610.31,588.6,21.71,35,30,21.5,23,16,17.5,5,2
"19",139,"PI 181771 LSP AGL","1",2,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,159,149,170,1252.19,992.2,259.99,43,36.5,28.5,29,11,20,5,2
"20",88,"ILL 5151 AGL","1",2,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,129,149,139,164,612.59,567.8,44.79,33,27,23.5,26,16.5,8.5,5,2
"21",15,"CDC Redcoat AGL","1",2,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,161,149,170,1027.03,1017.9,9.13,35,43,34,36,16,12.5,2,2
"22",144,"PI 193548 LSP AGL","1",2,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,119,139,133,158,355.24,306.4,48.84,37,26,23,22,14.5,9.5,5,2
"23",54,"ILL 11547 AGL","1",2,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,121,141,131,163,945.4,650.8,294.6,40,28,22,28,13,7.5,2,2
"24",301,"PI 472559 LSP AGL","1",2,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,128,144,134,164,183.29,170,13.29,17,25,21,20,10.5,9,1,2
"25",39,"CN 106265 AGL","1",2,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,153,149,170,966.99,927.2,39.79,35,38.5,33,28,12.5,12.5,2,2
"26",100,"ILL 624 AGL","1",2,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,139,161,146,170,671.67,648.5,23.17,30,43,29,28,14,10,3,2
"27",112,"ILL 8007 AGL","1",2,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,116,142,128,163,327.3,240.4,86.9,27,23.5,20,24,14,8,1,2
"28",153,"PI 238758 LSP AGL","1",2,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,170,695.97,683.7,12.27,26,41.5,30,30,13,14,5,2
"29",3,"3156-11 AGL","1",2,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,153,174,962.68,934.2,28.48,40,42.5,34.5,19,14,23,2,2
"30",19,"CDC Rosetown AGL","1",2,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,160,149,174,1466.29,1134.7,331.59,35,52,51,45,14,22.5,2,2
"31",94,"ILL 5888 AGL","1",2,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,97,133,126,161,386.19,326.9,59.29,36,22.5,13,20,15,3.5,5,2
"32",61,"ILL 1553 AGL","1",2,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,160,149,170,787.59,776,11.59,29,44.5,29.5,34,11,10,5,2
"33",32,"CN 105789 AGL","1",2,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,117,139,128,158,850.92,601.4,249.52,34,25,16,20,13.5,7,5,2
"34",186,"PI 299163 LSP AGL","1",2,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,163,153,182,907.62,903.6,4.02,31,37.5,29,26,12.5,13.5,2,2
"35",294,"PI 472136 LSP AGL","1",2,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,30,120,142,133,160,726.68,529.3,197.38,36,24.5,16.5,23,11.5,5.5,4,2
"36",251,"PI 431684 LSP AGL","1",2,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,161,149,174,730.25,722.3,7.95,40,34,21.5,22,14.5,10.5,4,2
"37",213,"PI 329167 LSP AGL","1",3,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,149,146,170,952.34,907.2,45.14,31,39.5,29,25,11,7,4,2
"38",300,"PI 472488 LSP AGL","1",3,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,126,141,133,159,706.34,505.8,200.54,36,25.5,15.5,21,19,7.5,5,2
"40",73,"ILL 358 AGL","1",3,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,150,146,164,1051.91,843.5,208.41,41,35,21,29,13,15,3,2
"41",277,"PI 432124 LSP AGL","1",3,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,161,153,174,1342.66,1128.5,214.16,42,41,29.5,39,15,8,5,2
"42",34,"CN 105862 AGL","1",3,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,149,170,745.91,745.6,0.31,37,43.5,38,23,12.5,24,4,2
"43",154,"PI 244046 AGL","1",3,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,107,133,128,163,365.86,271.7,94.16,30,25,17.5,22,15,8.5,4,2
"45",99,"ILL 6211 AGL","1",3,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,116,135,128,160,890.09,704.3,185.79,36,38.5,26.5,49,16.5,8,5,2
"46",259,"PI 431753 LSP AGL","1",3,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,160,149,174,1098.9,974.3,124.6,36,32.5,17,NA,12,8,5,2
"47",122,"ILL 9945 AGL","1",3,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,149,135,160,878.18,702.1,176.08,36,27,23.5,22,17,8,4,2
"48",159,"PI 280686 AGL","1",3,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,133,149,141,170,1081.61,1044.2,37.41,33,36,28,29,14,9,5,2
"49",108,"ILL 7747 AGL","1",3,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,135,151,146,167,790.78,743.7,47.08,31,35.5,31.5,25,12.5,12,1,0
"50",182,"PI 299116 LSP AGL","1",3,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,29,139,153,146,170,1041.35,919.8,121.55,33,32,27,25,12,15,2,2
"51",206,"PI 320941 LSP AGL","1",3,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,149,175,167,181,642.42,642.2,0.22,36,34,27,24,13,9.5,5,2
"52",184,"PI 299121 LSP AGL","1",3,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,149,139,170,704.62,653.9,50.72,29,43,37,24,11,6.5,5,2
"54",298,"PI 472380 LSP AGL","1",3,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,126,146,133,154,833,628.7,204.3,36,28,24,20,17,10,3,2
"55",120,"ILL 9888 AGL","1",4,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,126,149,146,154,1025.73,761,264.73,41,26,19.5,25,15,8,5,2
"56",219,"PI 339296 AGL","1",4,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,163,153,170,646.93,646.7,0.23,32,39,27.5,17,11.5,12.5,5,2
"57",311,"PI 508090 AGL","1",4,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,163,156,170,986.37,981.8,4.57,34,40.5,34.5,30,14,15,4,2
"59",76,"ILL 4400 AGL","1",4,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,163,146,170,921.8,885.2,36.6,28,34,24.5,20,11,12.5,5,2
"60",6,"CDC Glamis AGL","1",4,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,163,149,170,921.37,914,7.37,33,44,39,24,13.5,15.5,5,2
"61",146,"PI 207492 LSP AGL","1",4,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,161,149,170,1576.94,1232.2,344.74,35,37.5,30,23,13,17.5,4,2
"62",161,"PI 289066 AGL","1",4,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,30,144,159,149,178,762.79,751.2,11.59,29,38,34,22,11.5,21,1,2
"63",85,"ILL 4875 AGL","1",4,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,149,161,154,178,953.07,900.4,52.67,33,38.5,32,24,12,10,3,2
"64",48,"IG 1959 AGL","1",4,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,159,149,174,1466.84,1164.7,302.14,38,38,27,26,13.5,10,5,2
"65",58,"ILL 11557 AGL","1",4,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,122,142,133,159,1244.13,867,377.13,22,26,21,19,16,9,5,2
"66",237,"PI 426202 LSP AGL","1",4,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,160,153,170,1140.77,1070.5,70.27,40,46.5,38,28,13,17.5,5,2
"67",135,"PI 178952 AGL","1",4,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,30,139,153,149,170,736.55,718.6,17.95,32,36.5,28,20,12.5,13.5,5,2
"68",273,"PI 432028 LSP AGL","1",4,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,161,153,178,1134.01,1064.3,69.71,34,39.5,32.5,21,13.5,12,5,2
"69",201,"PI 312175 LSP AGL","1",4,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,163,149,178,1250.59,1210.3,40.29,39,43,28.5,25,11.5,10,3,2
"70",106,"ILL 7668 AGL","1",4,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,139,159,987.12,724.3,262.82,37,25,22.5,21,14,3,5,2
"71",47,"IG 1706 AGL","1",4,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,160,153,174,1046.76,975,71.76,34,34,26.5,27,11.5,13.5,5,2
"72",193,"PI 299345 AGL","1",4,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,176,1302.81,1174.1,128.71,35,47,42,47,15.5,14,1,2
"73",115,"ILL 8072 AGL","1",5,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,151,146,170,1465.65,1277.2,188.45,34,43,32.5,24,14.5,14,4,2
"74",157,"PI 251248 LSP AGL","1",5,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,107,133,121,162,499.76,366.6,133.16,34,22,14,16,12.5,4.5,5,2
"75",29,"CN 105732 AGL","1",5,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,159,146,172,1475.5,1218.8,256.7,35,42,30,26,12.5,11.5,3,2
"76",252,"PI 431705 LSP AGL","1",5,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,160,149,178,1427.82,1307.8,120.02,34,40.5,22.5,38,12.5,7,5,2
"77",13,"CDC QG-1 AGL","1",5,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,163,153,178,1080.19,1053.3,26.89,33,45.5,35.5,49,11.5,19.5,3,2
"78",72,"ILL 3347 AGL","1",5,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,139,155,987.06,698.1,288.96,37,27,18,19,17,10,5,2
"79",285,"PI 432236 LSP AGL","1",5,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,160,153,178,1340.76,1181.2,159.56,36,44.5,24.5,26,12.5,16.5,5,2
"80",261,"PI 431809 LSP AGL","1",5,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,159,153,178,1077.57,978.4,99.17,45,39.5,21,27,12,9,5,2
"81",71,"ILL 313 AGL","1",5,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,159,149,170,1274.98,1027.4,247.58,32,39.5,25,25,13,13,5,2
"82",287,"PI 432271 LSP AGL","1",5,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,162,149,170,648.95,607.2,41.75,23,37.5,31,28,13.5,10,3,2
"84",134,"PI 178939 LSP AGL","1",5,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,159,178,893.88,884,9.88,32,44,33,32,13.5,20.5,3,2
"85",151,"PI 212610 LSP AGL","1",5,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,159,153,170,1544.53,1251.7,292.83,31,40,34.5,24,13.5,8,5,2
"86",178,"PI 298645 AGL","1",5,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,142,153,149,178,854.01,840,14.01,31,40.5,35,27,11.5,23,3,2
"87",95,"ILL 5945 AGL","1",5,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,121,140,127,155,823.06,600,223.06,30,25,20,23,14,2.5,5,2
"88",53,"ILL 10748 AGL","1",5,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,116,134,127,158,954.06,754.8,199.26,32,31,22,24,15,7.5,5,2
"89",284,"PI 432212 LSP AGL","1",5,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,147,165,161,178,1375.17,1231.8,143.37,34,42.5,26,23,13.5,16,5,2
"90",307,"PI 472629 LSP AGL","1",5,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,140,161,149,170,1089.7,1032.6,57.1,33,37.5,28,20,11,11,5,2
"91",296,"PI 472213 LSP AGL","1",6,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,162,149,170,653.46,639.4,14.06,38,36.5,25.5,20,12.5,7,5,2
"92",274,"PI 432033 LSP AGL","1",6,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,162,149,178,NA,1228.8,NA,34,43,31.5,26,11.5,19,3,2
"93",27,"CN 105605 AGL","1",6,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,146,162,149,170,NA,982.4,NA,32,44.5,34,26,13.5,17.5,2,0
"94",118,"ILL 9 AGL","1",6,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,146,139,164,867.91,787.5,80.41,32,40.5,25.5,33,20,11.5,5,2
"95",302,"PI 472561 LSP AGL","1",6,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,123,149,139,161,1007.98,733.3,274.68,33,32.5,23,24,13,8.5,5,2
"96",129,"LIRL-22-46 AGL","1",6,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,104,133,125,161,1086.27,806.7,279.57,31,28.5,22,23,14.5,5.5,5,2
"97",31,"CN 105777 AGL","1",6,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,128,153,146,163,523.45,505.3,18.15,30,30,18,29,12,10,5,2
"98",149,"PI 211052 LSP AGL","1",6,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,161,153,174,1210.78,1160.7,50.08,36,46,37,27,11,16.5,2,2
"99",202,"PI 320935 LSP AGL","1",6,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,161,149,174,937.02,851.4,85.62,36,39,24,25,9.5,14.5,5,2
"100",69,"ILL 28 AGL","1",6,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,134,151,146,170,895.36,835,60.36,33,41.5,32,21,11.5,20.5,4,2
"101",130,"PI 163589 AGL","1",6,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,170,814.7,807.9,6.8,35,40,31,32,14.5,15.5,5,2
"102",109,"ILL 7946 AGL","1",6,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,149,139,167,1196.75,982.5,214.25,34,39,35,34,18.5,14.5,3,2
"103",218,"PI 339292 LSP AGL","1",6,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,161,149,170,796.41,784.5,11.91,36,38.5,29.5,25,12.5,11.5,5,2
"104",281,"PI 432188 LSP AGL","1",6,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,153,149,170,978.95,927.2,51.75,32,36,28,23,10.5,15,5,2
"105",33,"CN 105791 AGL","1",6,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,121,146,135,164,931.35,797.7,133.65,37,33.5,25,44,12,12,3,2
"106",68,"ILL 2580 AGL","1",6,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,147,139,163,1335.25,967.1,368.15,33,31.5,21.5,33,12,7.5,5,2
"108",282,"PI 432190 LSP AGL","1",6,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,163,149,170,865.11,855.5,9.61,30,37.5,28.5,26,13,7.5,5,2
"109",235,"PI 420925 LSP AGL","1",7,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,149,142,164,962.54,771,191.54,36,29,18.5,37,10.5,11,5,1
"110",228,"PI 374118 AGL","1",7,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,131,149,142,163,1378.74,1029.4,349.34,36,36,25,28,15,8,3,2
"111",236,"PI 420929 LSP AGL","1",7,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,149,142,164,865.89,736,129.89,40,31,21.5,30,12,13.5,4,2
"112",303,"PI 472569 LSP AGL","1",7,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,149,133,155,966.58,690.9,275.68,32,28.5,22,25,16,7,3,2
"113",16,"CDC Redwing AGL","1",7,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,163,153,170,695.92,668.8,27.12,33,39.5,34.5,26,13,8,3,2
"114",214,"PI 339266 LSP AGL","1",7,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,161,153,178,779.94,765.7,14.24,29,38.5,21,23,10.5,14,5,2
"115",28,"CN 105715 AGL","1",7,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,161,146,167,790.77,744.3,46.47,33,32.5,25.5,16,13.5,11,3,2
"116",37,"CN 105865 AGL","1",7,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,149,170,859.64,816.4,43.24,25,43,37,27,11.5,20,3,2
"117",216,"PI 339285 AGL","1",7,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,35,144,153,149,170,400.79,397.9,2.89,27,29.5,24.5,30,10,15.5,1,1
"118",253,"PI 431710 LSP AGL","1",7,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,163,149,174,725.64,640.2,85.44,36,28,21.5,28,10.5,8.5,5,2
"119",229,"PI 374120 LSP AGL","1",7,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,163,149,170,832.9,804.2,28.7,33,41.5,35,37,14,7,3,2
"121",150,"PI 212100 LSP AGL","1",7,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,153,149,174,1284.14,1053,231.14,33,44,35.5,47,11.5,21,5,2
"122",137,"PI 179324 LSP AGL","1",7,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,142,153,149,174,762.1,722.4,39.7,31,39.5,32,36,12,20.5,4,2
"123",17,"CDC Robin AGL","1",7,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,160,149,174,861,845.8,15.2,29,42.5,37,39,12.5,24,2,2
"124",103,"ILL 7089 AGL","1",7,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,146,170,1092.06,1036.8,55.26,35,42.5,30,29,15,16.5,5,2
"125",127,"IPL 220 AGL","1",7,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,149,133,158,1161.5,823.9,337.6,30,28.5,25.5,23,12.5,4.5,2,1
"126",165,"PI 297285 LSP AGL","1",7,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,170,741.84,737.7,4.14,36,40.5,29.5,25,15.5,9,5,2
